 CustomerID  score
    14704.0    362
    14705.0    175
    14708.0    370
    14709.0    358
    14710.0    359
    14711.0    363
    14712.0    344
    14713.0    364
    14714.0    349
    14715.0    349
    14716.0    330
    14719.0    372
    14720.0    368
    14722.0    226
    14723.0    363
    14725.0    349
    14727.0     99
    14729.0      0
    14730.0    372
    14731.0    326
    14732.0    365
    14733.0    364
    14735.0    370
    14737.0    370
    14738.0    334
    14739.0    371
    14740.0    182
    14741.0    361
    14744.0    357
    14745.0    261
    14747.0    126
    14748.0    344
    14752.0    330
    14753.0    286
    14754.0    329
    14755.0    364
    14756.0    358
    14757.0    298
    14758.0    228
    14759.0    369
    14760.0     79
    14761.0    315
    14762.0    109
    14764.0    330
    14765.0    344
    14766.0    365
    14768.0    356
    14769.0    371
    14770.0    141
    14772.0    261
    14775.0    315
    14776.0    322
    14777.0    369
    14778.0    246
    14779.0     93
    14780.0    319
    14782.0     54
    14784.0    347
    14785.0    363
    14788.0    366
    14789.0    344
    14790.0    356
    14792.0    309
    14793.0    369
    14794.0    371
    14795.0    207
    14796.0    372
    14798.0    321
    14799.0    322
    14800.0    326
    14801.0    312
    14803.0    211
    14804.0    365
    14805.0    358
    14806.0    298
    14808.0    334
    14810.0    333
    14813.0      4
    14815.0    337
    14816.0    176
    14817.0    173
    14818.0    300
    14819.0    309
    14820.0    352
    14821.0      6
    14823.0    193
    14824.0    363
    14825.0    370
    14828.0    177
    14829.0    344
    14830.0    320
    14834.0    356
    14836.0    363
    14837.0    284
    14840.0    106
    14841.0    320
    14842.0    338
    14844.0    310
    14847.0    225
    14849.0    352
    14850.0     62
    14851.0    350
    14852.0    315
    14853.0    364
    14854.0    295
    14855.0    254
    14856.0    337
    14857.0    313
    14859.0    361
    14860.0    364
    14861.0    321
    14862.0    348
    14863.0    344
    14865.0    366
    14866.0    363
    14867.0    188
    14868.0    370
    14869.0    370
    14870.0    112
    14871.0    370
    14873.0    163
    14875.0    364
    14878.0    361
    14880.0    296
    14881.0    354
    14882.0    347
    14883.0    355
    14885.0    242
    14886.0    120
    14887.0    294
    14888.0    166
    14889.0     37
    14890.0    120
    14891.0    225
    14893.0    364
    14894.0    288
    14895.0    365
    14896.0    169
    14897.0    366
    14898.0    350
    14901.0    362
    14902.0    352
    14903.0    352
    14904.0    371
    14905.0    219
    14907.0    370
    14908.0    299
    14910.0    371
    14911.0    372
    14912.0    357
    14913.0    337
    14915.0    288
    14916.0    302
    14918.0    258
    14920.0    161
    14921.0    343
    14923.0    323
    14924.0    127
    14929.0    341
    14930.0    265
    14931.0    369
    14932.0      8
    14934.0    300
    14935.0     76
    14936.0    364
    14937.0    317
    14944.0    343
    14946.0    359
    14947.0    301
    14948.0    350
    14950.0    364
    14951.0    294
    14952.0    327
    14953.0    348
    14954.0    361
    14957.0    120
    14958.0    226
    14959.0    314
    14960.0    365
    14961.0    362
    14962.0    102
    14963.0    364
    14964.0    126
    14965.0    277
    14966.0    359
    14967.0    324
    14968.0    343
    14970.0    305
    14971.0    338
    14972.0    245
    14973.0    266
    14974.0    336
    14975.0    316
    14976.0    316
    14978.0    301
    14981.0    127
    14984.0    354
    14985.0    175
    14987.0    358
    14988.0    162
    14995.0    335
    14997.0    327
    14998.0    203
    15000.0    326
    15002.0    258
    15004.0    226
    15005.0    358
    15006.0    322
    15007.0    214
    15009.0    361
    15010.0    338
    15012.0    320
    15014.0    330
    15016.0    201
    15017.0    340
    15018.0    335
    15019.0    107
    15021.0    365
    15022.0    362
    15023.0    370
    15024.0    364
    15025.0    340
    15026.0    293
    15027.0    343
    15028.0    365
    15030.0    302
    15031.0    369
    15032.0    117
    15033.0    369
    15034.0    358
    15035.0    284
    15036.0    301
    15038.0    330
    15039.0    364
    15041.0    203
    15042.0    174
    15043.0    342
    15044.0    354
    15045.0    222
    15046.0    364
    15047.0    104
    15048.0    308
    15049.0    100
    15050.0    348
    15051.0    350
    15052.0     54
    15053.0    369
    15054.0    361
    15057.0     98
    15058.0    348
    15059.0    333
    15060.0    365
    15061.0    370
    15062.0    302
    15063.0    160
    15065.0    335
    15066.0    342
    15067.0    295
    15068.0    327
    15069.0    194
    15070.0      1
    15071.0    280
    15073.0    364
    15074.0    268
    15075.0    296
    15076.0    200
    15078.0    366
    15079.0    161
    15081.0    351
    15083.0    117
    15087.0     92
    15088.0    352
    15089.0    363
    15090.0     65
    15091.0    320
    15092.0    158
    15093.0    355
    15095.0    270
    15096.0    331
    15097.0    369
    15098.0    191
    15099.0    289
    15100.0     43
    15101.0    365
    15103.0    342
    15104.0    207
    15105.0    355
    15106.0    355
    15107.0     62
    15108.0    232
    15109.0    133
    15110.0    350
    15111.0    344
    15113.0    363
    15114.0    343
    15115.0    355
    15116.0    356
    15117.0    358
    15118.0    239
    15119.0    127
    15120.0    244
    15121.0    323
    15122.0    288
    15123.0    366
    15124.0    351
    15125.0    348
    15127.0    308
    15128.0    313
    15129.0    323
    15130.0    204
    15132.0    355
    15133.0    246
    15134.0    358
    15135.0    140
    15136.0    371
    15139.0    134
    15140.0    321
    15142.0    327
    15143.0    148
    15144.0    365
    15145.0    369
    15146.0    209
    15147.0    155
    15148.0    362
    15149.0    240
    15150.0    356
    15152.0    364
    15153.0    342
    15154.0    299
    15156.0    372
    15157.0    370
    15158.0    328
    15159.0    372
    15160.0     16
    15163.0    355
    15164.0    305
    15165.0      0
    15167.0     53
    15168.0    348
    15171.0     49
    15172.0    365
    15174.0     50
    15175.0    302
    15178.0    113
    15179.0    355
    15180.0      6
    15181.0    307
    15182.0    219
    15184.0    344
    15185.0    303
    15186.0    359
    15187.0    372
    15189.0    372
    15192.0    254
    15193.0    312
    15194.0    370
    15195.0    371
    15197.0    364
    15198.0    281
    15199.0    314
    15201.0    295
    15203.0    347
    15204.0     16
    15205.0    288
    15206.0    363
    15208.0    372
    15210.0    148
    15211.0    313
    15212.0    134
    15213.0     55
    15214.0    372
    15215.0    329
    15216.0    286
    15218.0    363
    15219.0    197
    15220.0    322
    15221.0      7
    15222.0     54
    15223.0    148
    15224.0     15
    15225.0    139
    15226.0     63
    15227.0    337
    15228.0    307
    15230.0    134
    15232.0    260
    15234.0     96
    15235.0    155
    15236.0     75
    15237.0    371
    15238.0    344
    15239.0    363
    15240.0    328
    15241.0    306
    15243.0    299
    15244.0    308
    15245.0    239
    15246.0    135
    15247.0    251
    15249.0    342
    15251.0    364
    15252.0    337
    15253.0    357
    15254.0    246
    15255.0    307
    15256.0    225
    15257.0     92
    15258.0    205
    15260.0    273
    15261.0    238
    15262.0     50
    15263.0    267
    15264.0    309
    15265.0    222
    15266.0     35
    15267.0    351
    15269.0    349
    15270.0    357
    15271.0    366
    15272.0    316
    15274.0    369
    15275.0    342
    15276.0    307
    15277.0    327
    15279.0     19
    15280.0    201
    15281.0    314
    15286.0    324
    15287.0    351
    15288.0    330
    15289.0    344
    15290.0    369
    15291.0    348
    15292.0    172
    15296.0    329
    15297.0    363
    15298.0    371
    15299.0    306
    15300.0    309
    15301.0    323
    15303.0     83
    15304.0    313
    15306.0    309
    15307.0    278
    15308.0    103
    15311.0    373
    15312.0    298
    15313.0    263
    15314.0    174
    15315.0    309
    15316.0     47
    15318.0    370
    15319.0     90
    15320.0    329
    15321.0    324
    15322.0    309
    15325.0    270
    15326.0     40
    15327.0    321
    15329.0    338
    15330.0    341
    15332.0      7
    15333.0    165
    15334.0    217
    15335.0    320
    15339.0    307
    15341.0    292
    15342.0    257
    15343.0    286
    15344.0    373
    15345.0    338
    15346.0     41
    15347.0      7
    15348.0    301
    15349.0    215
    15350.0      0
    15351.0    361
    15353.0    119
    15355.0    344
    15356.0    342
    15358.0    368
    15360.0    333
    15361.0     11
    15363.0    132
    15364.0    277
    15365.0    347
    15366.0    298
    15367.0    316
    15368.0    352
    15369.0    229
    15370.0    333
    15372.0    236
    15373.0    365
    15374.0    245
    15376.0    333
    15379.0    204
    15380.0    365
    15381.0    160
    15382.0    359
    15384.0    204
    15385.0    333
    15386.0    187
    15388.0    103
    15389.0    201
    15392.0    369
    15393.0    357
    15394.0    364
    15395.0     48
    15396.0    261
    15397.0     83
    15398.0    357
    15399.0    372
    15400.0    281
    15402.0    225
    15405.0    184
    15406.0    355
    15407.0    340
    15408.0    109
    15410.0    289
    15411.0    347
    15412.0    202
    15414.0    363
    15415.0     60
    15416.0    308
    15417.0    288
    15419.0    348
    15421.0    314
    15422.0     50
    15423.0    335
    15424.0    119
    15426.0    354
    15427.0    340
    15428.0    358
    15429.0    347
    15432.0    350
    15433.0    294
    15434.0    365
    15435.0    351
    15436.0    361
    15437.0    111
    15438.0    242
    15440.0    319
    15442.0    125
    15443.0    372
    15444.0    364
    15445.0    109
    15447.0     43
    15448.0     61
    15449.0    347
    15450.0    343
    15452.0    344
    15453.0    372
    15454.0     11
    15456.0     90
    15457.0    111
    15458.0    348
    15460.0     19
    15462.0    279
    15463.0    344
    15464.0     35
    15465.0    354
    15466.0    288
    15467.0    364
    15468.0    338
    15469.0    330
    15471.0    371
    15472.0    260
    15473.0    359
    15475.0    296
    15478.0    333
    15480.0    257
    15482.0    358
    15483.0    212
    15484.0    372
    15485.0    343
    15488.0    281
    15489.0    350
    15491.0    278
    15492.0    345
    15493.0    341
    15494.0    352
    15497.0    356
    15498.0    373
    15500.0    365
    15502.0    358
    15503.0     11
    15504.0    292
    15505.0    320
    15506.0    351
    15507.0    202
    15508.0    184
    15510.0     43
    15511.0    361
    15512.0    218
    15513.0    342
    15514.0    361
    15516.0    329
    15517.0    140
    15518.0    309
    15520.0    372
    15521.0    337
    15522.0    341
    15523.0    289
    15524.0    349
    15525.0    371
    15526.0    340
    15527.0    355
    15528.0    119
    15529.0    351
    15530.0    352
    15531.0    365
    15532.0    348
    15533.0    354
    15535.0    200
    15537.0    210
    15539.0    366
    15540.0    362
    15541.0    259
    15543.0     85
    15544.0    364
    15545.0    319
    15547.0    366
    15549.0    296
    15550.0    369
    15551.0    337
    15552.0    156
    15553.0    313
    15554.0     95
    15555.0    361
    15556.0    349
    15557.0    345
    15561.0    362
    15562.0     22
    15563.0    364
    15565.0    323
    15567.0    355
    15568.0    371
    15569.0    270
    15570.0    366
    15571.0    362
    15572.0    369
    15573.0    342
    15574.0    196
    15576.0    336
    15577.0    222
    15578.0    211
    15579.0    305
    15581.0    252
    15582.0    349
    15584.0    350
    15585.0    196
    15587.0    323
    15589.0    121
    15590.0     84
    15592.0    326
    15593.0    303
    15594.0    357
    15596.0    273
    15597.0    344
    15598.0    338
    15599.0    347
    15601.0    362
    15602.0    365
    15603.0    295
    15604.0    321
    15605.0    337
    15606.0    316
    15607.0     37
    15608.0    345
    15609.0    191
    15610.0    322
    15611.0    364
    15612.0    337
    15615.0    363
    15618.0    340
    15619.0    362
    15620.0    323
    15621.0    369
    15622.0    370
    15623.0    232
    15624.0    257
    15625.0    273
    15626.0    299
    15628.0    369
    15630.0    328
    15632.0    357
    15634.0    356
    15636.0    284
    15637.0    320
    15638.0     72
    15639.0    239
    15640.0    369
    15641.0    268
    15643.0    194
    15644.0    207
    15645.0    355
    15646.0    216
    15648.0    169
    15649.0     37
    15651.0    336
    15652.0    282
    15653.0    281
    15654.0    364
    15655.0    140
    15656.0    328
    15657.0    351
    15658.0    183
    15659.0    329
    15660.0    348
    15661.0     56
    15663.0    267
    15664.0    323
    15665.0    205
    15667.0    334
    15668.0    156
    15669.0    333
    15670.0     77
    15671.0    355
    15673.0    285
    15674.0    300
    15675.0    292
    15676.0    364
    15677.0    324
    15678.0    320
    15679.0    349
    15680.0    364
    15681.0    355
    15683.0    256
    15687.0    364
    15689.0    253
    15690.0    369
    15691.0    121
    15692.0    345
    15694.0    372
    15695.0    106
    15696.0    340
    15699.0    355
    15700.0    201
    15701.0    371
    15703.0    109
    15704.0    233
    15705.0    172
    15706.0    314
    15707.0    338
    15708.0    333
    15709.0     90
    15712.0    364
    15713.0    230
    15714.0    362
    15716.0    228
    15717.0    139
    15719.0    341
    15720.0    349
    15721.0    362
    15722.0    338
    15723.0      9
    15724.0    172
    15725.0    358
    15727.0    357
    15728.0    324
    15729.0    175
    15730.0    308
    15732.0    161
    15733.0     90
    15734.0    259
    15737.0    359
    15738.0    354
    15739.0    307
    15740.0    324
    15743.0    357
    15744.0    295
    15745.0    365
    15746.0    239
    15747.0    361
    15748.0    333
    15749.0    138
    15750.0    371
    15752.0    334
    15753.0     69
    15754.0    323
    15755.0    372
    15756.0    312
    15757.0    308
    15758.0    349
    15759.0    155
    15762.0    308
    15763.0    341
    15764.0    292
    15766.0    309
    15768.0    258
    15769.0    366
    15773.0    368
    15774.0    305
    15775.0    128
    15776.0    240
    15777.0    132
    15780.0    190
    15781.0    348
    15782.0    364
    15783.0    362
    15785.0    344
    15786.0    330
    15787.0    347
    15789.0     15
    15790.0    363
    15791.0    330
    15793.0    364
    15795.0    224
    15796.0    372
    15797.0    260
    15799.0    298
    15800.0    266
    15801.0    327
    15802.0    231
    15803.0    322
    15804.0    373
    15805.0    350
    15806.0    327
    15807.0    323
    15808.0     67
    15809.0    338
    15810.0    294
    15811.0    356
    15812.0    266
    15813.0    165
    15814.0    370
    15815.0    310
    15819.0    324
    15820.0     54
    15821.0    329
    15822.0    370
    15823.0     36
    15825.0    201
    15826.0    322
    15827.0    300
    15829.0    274
    15830.0    344
    15831.0    315
    15832.0    119
    15834.0    303
    15835.0    329
    15836.0    328
    15837.0    308
    15838.0    362
    15839.0    348
    15840.0    314
    15841.0    309
    15843.0     70
    15844.0    327
    15845.0    355
    15847.0    335
    15850.0    354
    15852.0    187
    15853.0    322
    15854.0    369
    15855.0    237
    15856.0    369
    15857.0    355
    15858.0    358
    15860.0    333
    15861.0    361
    15862.0    365
    15863.0    348
    15864.0    351
    15865.0    333
    15866.0    272
    15867.0    368
    15869.0     96
    15870.0    341
    15872.0    359
    15874.0    310
    15877.0    372
    15880.0      4
    15881.0     61
    15882.0    175
    15883.0    371
    15885.0    281
    15886.0    313
    15888.0    293
    15889.0    217
    15891.0    147
    15894.0    120
    15895.0    224
    15897.0    179
    15898.0    372
    15899.0      5
    15900.0    350
    15901.0    357
    15903.0    363
    15904.0    365
    15906.0    354
    15907.0    370
    15909.0    200
    15910.0    373
    15912.0    195
    15916.0    357
    15917.0    126
    15918.0    183
    15919.0    354
    15920.0    219
    15921.0    201
    15922.0      1
    15923.0      1
    15925.0    179
    15930.0    306
    15932.0    369
    15933.0    352
    15935.0    134
    15937.0    309
    15938.0    261
    15939.0    284
    15940.0     62
    15942.0    239
    15944.0     97
    15945.0      8
    15947.0    291
    15948.0    365
    15949.0    356
    15950.0    372
    15951.0    372
    15952.0    340
    15953.0    358
    15955.0    349
    15957.0    342
    15958.0    299
    15963.0    354
    15965.0    356
    15967.0    350
    15969.0    371
    15970.0     70
    15971.0    356
    15973.0    137
    15974.0    334
    15975.0    289
    15976.0    208
    15977.0    356
    15978.0    296
    15980.0    284
    15981.0    348
    15983.0    351
    15984.0    371
    15985.0    250
    15986.0    343
    15987.0    361
    15988.0    354
    15990.0    329
    15992.0    370
    15993.0    365
    15994.0    319
    15996.0    285
    15998.0    337
    16000.0    371
    16003.0    344
    16005.0    361
    16006.0    162
    16007.0    326
    16008.0    350
    16009.0    351
    16010.0    128
    16011.0    365
    16012.0    338
    16013.0    370
    16014.0    338
    16015.0    370
    16016.0    370
    16017.0    326
    16018.0    334
    16019.0    372
    16020.0    357
    16022.0    113
    16023.0    327
    16024.0    361
    16025.0    344
    16026.0    330
    16027.0    282
    16029.0    335
    16030.0     64
    16031.0    281
    16033.0    368
    16034.0    177
    16036.0    286
    16037.0    103
    16038.0    366
    16040.0    308
    16041.0    343
    16042.0    351
    16043.0    336
    16045.0    254
    16048.0    288
    16049.0    333
    16050.0    200
    16052.0    319
    16053.0    341
    16054.0    228
    16055.0    152
    16056.0    328
    16057.0    369
    16059.0    308
    16061.0    104
    16062.0    364
    16063.0    113
    16065.0      8
    16066.0    357
    16070.0    351
    16071.0    329
    16072.0     85
    16073.0     82
    16076.0    370
    16078.0     89
    16079.0    357
    16080.0    292
    16081.0    317
    16083.0    273
    16084.0     74
    16085.0    350
    16086.0    314
    16091.0    218
    16092.0    275
    16093.0    267
    16094.0    362
    16096.0    109
    16097.0    133
    16098.0    286
    16099.0    323
    16101.0    364
    16102.0    331
    16103.0    366
    16104.0    312
    16105.0    125
    16106.0    308
    16107.0    355
    16108.0    289
    16109.0    154
    16110.0    328
    16112.0    230
    16113.0    190
    16114.0    203
    16115.0    364
    16116.0    167
    16117.0    184
    16119.0    365
    16120.0    314
    16121.0    316
    16122.0    300
    16123.0    321
    16124.0     57
    16125.0      6
    16126.0    344
    16127.0    334
    16128.0    356
    16131.0    322
    16133.0    370
    16134.0    352
    16135.0    111
    16136.0    313
    16138.0      5
    16139.0    354
    16140.0    321
    16141.0    285
    16142.0    124
    16143.0    370
    16144.0    127
    16145.0    365
    16146.0    216
    16147.0    240
    16148.0     77
    16149.0    369
    16150.0    334
    16152.0    104
    16153.0    324
    16156.0    365
    16157.0    358
    16159.0     92
    16160.0    309
    16161.0    372
    16162.0    121
    16163.0    148
    16164.0    356
    16168.0    363
    16169.0    365
    16170.0    322
    16171.0    314
    16172.0    278
    16173.0    358
    16174.0    247
    16175.0    279
    16177.0    323
    16178.0    235
    16179.0    312
    16180.0    273
    16181.0    300
    16182.0    301
    16183.0    306
    16184.0    309
    16185.0    356
    16186.0    351
    16187.0    341
    16188.0    329
    16189.0    358
    16190.0    333
    16191.0    371
    16193.0    137
    16198.0    298
    16200.0    369
    16201.0    370
    16202.0     13
    16203.0    315
    16204.0    350
    16205.0    342
    16206.0    319
    16207.0    348
    16208.0    329
    16209.0    285
    16210.0    372
    16211.0    292
    16212.0    354
    16213.0    295
    16214.0    203
    16215.0    293
    16216.0    106
    16217.0    138
    16218.0    344
    16221.0    337
    16222.0     55
    16224.0    316
    16225.0    328
    16226.0    170
    16227.0    154
    16229.0    286
    16230.0    184
    16232.0    341
    16233.0    302
    16235.0    333
    16236.0    295
    16239.0    316
    16240.0    365
    16241.0    364
    16242.0    365
    16243.0    340
    16244.0    162
    16245.0    350
    16247.0    203
    16248.0    312
    16249.0    321
    16250.0    112
    16252.0      7
    16253.0    342
    16255.0    357
    16256.0    116
    16257.0    197
    16258.0    328
    16260.0    322
    16261.0    356
    16262.0     13
    16265.0    364
    16266.0    300
    16268.0    302
    16270.0     20
    16271.0    371
    16272.0    257
    16274.0      0
    16275.0    177
    16276.0    196
    16278.0    350
    16279.0    352
    16281.0    301
    16282.0     34
    16283.0    368
    16284.0    342
    16287.0    203
    16292.0    256
    16293.0    364
    16295.0    363
    16297.0    161
    16298.0    351
    16302.0    265
    16303.0    348
    16305.0    235
    16306.0    160
    16308.0    336
    16309.0    282
    16311.0    355
    16313.0    370
    16315.0     43
    16316.0    309
    16317.0    254
    16318.0    338
    16319.0    156
    16320.0    201
    16321.0    301
    16322.0    372
    16323.0    177
    16324.0    245
    16325.0    329
    16326.0    368
    16327.0    359
    16330.0    356
    16332.0    345
    16333.0    366
    16337.0    337
    16338.0    216
    16339.0     89
    16340.0    266
    16341.0    348
    16342.0    298
    16343.0    357
    16344.0    215
    16345.0    329
    16347.0    362
    16348.0    341
    16349.0     83
    16350.0    352
    16351.0     41
    16352.0    356
    16353.0    370
    16354.0    310
    16356.0    176
    16357.0    340
    16358.0    372
    16359.0    366
    16360.0    369
    16361.0    364
    16362.0    341
    16363.0    320
    16364.0    362
    16365.0    356
    16366.0    354
    16367.0    336
    16368.0    371
    16369.0    355
    16370.0    291
    16372.0    340
    16374.0    307
    16376.0    365
    16377.0    106
    16378.0    126
    16379.0    369
    16380.0    312
    16383.0    299
    16384.0    284
    16385.0    313
    16386.0    345
    16387.0     51
    16389.0    320
    16392.0    104
    16393.0    371
    16394.0    323
    16395.0    313
    16398.0    229
    16399.0    354
    16400.0    279
    16401.0    372
    16402.0    109
    16403.0     71
    16404.0    303
    16405.0     71
    16406.0    355
    16407.0    361
    16409.0    337
    16411.0    354
    16412.0    320
    16413.0    317
    16414.0    351
    16415.0    329
    16416.0    347
    16418.0    329
    16419.0    261
    16422.0    356
    16423.0    348
    16424.0    182
    16425.0     71
    16426.0    371
    16427.0    110
    16428.0    292
    16429.0    267
    16430.0    316
    16431.0    160
    16432.0    309
    16433.0    345
    16434.0    344
    16438.0    368
    16440.0    366
    16441.0    306
    16442.0    372
    16444.0    327
    16445.0    340
    16446.0    372
    16447.0    238
    16448.0    175
    16449.0    183
    16450.0    224
    16451.0    285
    16454.0    329
    16455.0    310
    16456.0    274
    16457.0    155
    16458.0    370
    16460.0    345
    16461.0    196
    16462.0    309
    16463.0    352
    16464.0    354
    16466.0    340
    16468.0    299
    16469.0    350
    16470.0    322
    16471.0     98
    16473.0    208
    16474.0    366
    16475.0    285
    16477.0    309
    16478.0    348
    16479.0    363
    16480.0    298
    16482.0    358
    16483.0    181
    16484.0    200
    16485.0    296
    16488.0    340
    16491.0    327
    16493.0    301
    16494.0     77
    16495.0    370
    16496.0    365
    16497.0    324
    16498.0    212
    16499.0     13
    16500.0    369
    16503.0    267
    16504.0    348
    16505.0    342
    16506.0    354
    16509.0     76
    16510.0      1
    16511.0    352
    16513.0    369
    16515.0    321
    16516.0    343
    16517.0     96
    16518.0    312
    16519.0    348
    16520.0    187
    16523.0    371
    16525.0    371
    16526.0    202
    16527.0    292
    16528.0    370
    16529.0    183
    16531.0    351
    16532.0    356
    16533.0    354
    16535.0    368
    16536.0    266
    16539.0    370
    16542.0    320
    16545.0    209
    16546.0     83
    16549.0    363
    16550.0    265
    16551.0    277
    16552.0    131
    16553.0    210
    16554.0    370
    16555.0    338
    16556.0    307
    16557.0    349
    16558.0    373
    16560.0    352
    16561.0    368
    16563.0    320
    16565.0      9
    16566.0    358
    16567.0    179
    16569.0    370
    16570.0    364
    16571.0    370
    16572.0    246
    16573.0    300
    16574.0    302
    16579.0      8
    16581.0    218
    16582.0    260
    16583.0      0
    16584.0    293
    16586.0    124
    16587.0    141
    16589.0    302
    16591.0    305
    16592.0    369
    16593.0    323
    16594.0    298
    16595.0    312
    16596.0    358
    16597.0    369
    16598.0     96
    16600.0    369
    16601.0    333
    16602.0    342
    16603.0    299
    16607.0    356
    16609.0    358
    16610.0    154
    16611.0    187
    16612.0    340
    16613.0    303
    16614.0    191
    16616.0    358
    16617.0    138
    16618.0    342
    16619.0    120
    16620.0    370
    16621.0    322
    16623.0    128
    16624.0    293
    16625.0     99
    16626.0    373
    16627.0    294
    16628.0    344
    16629.0    300
    16633.0    356
    16634.0    151
    16637.0    341
    16638.0    351
    16639.0    348
    16641.0    268
    16642.0    369
    16643.0    127
    16644.0    196
    16647.0    204
    16648.0    334
    16650.0    301
    16652.0    320
    16653.0    357
    16654.0    232
    16655.0    356
    16656.0    351
    16657.0    364
    16658.0      5
    16659.0    184
    16660.0    357
    16665.0     11
    16666.0    354
    16667.0    305
    16668.0    358
    16669.0    350
    16670.0    356
    16671.0    345
    16672.0    371
    16674.0    319
    16676.0    340
    16678.0    371
    16679.0      7
    16680.0    330
    16681.0    301
    16682.0    369
    16684.0    369
    16685.0    312
    16686.0    326
    16688.0    372
    16689.0    298
    16690.0    330
    16692.0    117
    16693.0    305
    16696.0    238
    16697.0    132
    16698.0    147
    16700.0    365
    16701.0    365
    16705.0    373
    16706.0    336
    16708.0    328
    16709.0    289
    16710.0    354
    16711.0    370
    16712.0    364
    16713.0    355
    16714.0    155
    16715.0    295
    16716.0    107
    16717.0    364
    16718.0      4
    16719.0    358
    16720.0    347
    16721.0    111
    16722.0    356
    16723.0    282
    16725.0     71
    16726.0    347
    16727.0      9
    16728.0    327
    16729.0    337
    16730.0    321
    16732.0    342
    16734.0    321
    16735.0    295
    16737.0    320
    16738.0     75
    16739.0    201
    16742.0    327
    16743.0    344
    16744.0    362
    16745.0    287
    16746.0    369
    16747.0    348
    16748.0    356
    16750.0    329
    16751.0    343
    16752.0      1
    16753.0    315
    16754.0      1
    16755.0    259
    16756.0    158
    16757.0     55
    16758.0    308
    16759.0    366
    16761.0    277
    16762.0    354
    16763.0    188
    16764.0    370
    16765.0     79
    16766.0    100
    16767.0    342
    16768.0    326
    16769.0    113
    16770.0    316
    16771.0    340
    16773.0    316
    16774.0    306
    16775.0    363
    16776.0    313
    16777.0    293
    16778.0    299
    16779.0    371
    16780.0    273
    16781.0      8
    16782.0    363
    16784.0    354
    16788.0    250
    16789.0    365
    16790.0    370
    16791.0    344
    16792.0     91
    16793.0    316
    16794.0    372
    16795.0      8
    16796.0    284
    16800.0    362
    16801.0    210
    16803.0    308
    16804.0    350
    16805.0    200
    16806.0    270
    16807.0    231
    16808.0    274
    16809.0    350
    16810.0    181
    16811.0    369
    16812.0     13
    16813.0    365
    16814.0    359
    16816.0    270
    16817.0    371
    16818.0    363
    16820.0    278
    16823.0    146
    16824.0    358
    16825.0    335
    16826.0    322
    16828.0    280
    16829.0    217
    16830.0    335
    16832.0    189
    16833.0    372
    16834.0    145
    16835.0    245
    16836.0    334
    16837.0    342
    16838.0    176
    16839.0    364
    16841.0    337
    16842.0    309
    16843.0    330
    16846.0    323
    16847.0    330
    16848.0    320
    16849.0    186
    16850.0     40
    16851.0    369
    16852.0    363
    16855.0    350
    16856.0    358
    16858.0      7
    16859.0    267
    16861.0    313
    16863.0    344
    16866.0    233
    16869.0    351
    16871.0    351
    16872.0    296
    16873.0    369
    16875.0    309
    16877.0    361
    16878.0    348
    16880.0    343
    16881.0    307
    16882.0    307
    16883.0    186
    16884.0    336
    16885.0    358
    16887.0    338
    16889.0    179
    16891.0    372
    16892.0    372
    16893.0      7
    16895.0    309
    16897.0     74
    16898.0    347
    16899.0    366
    16900.0    362
    16902.0    257
    16903.0    344
    16904.0    369
    16905.0    368
    16906.0    292
    16907.0    344
    16909.0    309
    16910.0    369
    16912.0    350
    16913.0     83
    16914.0    337
    16915.0    364
    16916.0    350
    16917.0     97
    16918.0    324
    16919.0    217
    16921.0    312
    16923.0    361
    16924.0    352
    16926.0      2
    16927.0    258
    16928.0    293
    16929.0    369
    16930.0    347
    16931.0    368
    16932.0    320
    16933.0    372
    16934.0    319
    16936.0    348
    16938.0    365
    16940.0    321
    16942.0    361
    16943.0    162
    16945.0    352
    16947.0    137
    16948.0    235
    16949.0    370
    16950.0    316
    16951.0    250
    16952.0    264
    16953.0    343
    16954.0    372
    16955.0    189
    16956.0    364
    16957.0    134
    16959.0    286
    16960.0    335
    16961.0    257
    16963.0    186
    16965.0    147
    16966.0    365
    16967.0    184
    16968.0    369
    16969.0    334
    16971.0    370
    16976.0    106
    16978.0    296
    16979.0    370
    16980.0    118
    16982.0    313
    16983.0    361
    16984.0    295
    16985.0    356
    16986.0    344
    16987.0    370
    16988.0    368
    16989.0    366
    16990.0    154
    16992.0    363
    16995.0      1
    16996.0    343
    16997.0     85
    16998.0    223
    16999.0    350
    17001.0    372
    17002.0    300
    17004.0    327
    17006.0    369
    17007.0    323
    17010.0    357
    17011.0    343
    17014.0    365
    17015.0    345
    17017.0    370
    17018.0    333
    17019.0    362
    17022.0    342
    17024.0    328
    17025.0    312
    17026.0    188
    17027.0    295
    17029.0    263
    17030.0    309
    17031.0    362
    17033.0    287
    17034.0    357
    17035.0    128
    17037.0    295
    17038.0    343
    17040.0    236
    17041.0    347
    17042.0    371
    17043.0    341
    17044.0    364
    17045.0    260
    17046.0    216
    17047.0    288
    17048.0    258
    17049.0    371
    17050.0    277
    17051.0    179
    17052.0    345
    17053.0    245
    17054.0    345
    17058.0    292
    17059.0    344
    17060.0    107
    17061.0    300
    17062.0     60
    17063.0    364
    17064.0    315
    17065.0    230
    17068.0    361
    17069.0    345
    17070.0    259
    17071.0    364
    17073.0    356
    17075.0    356
    17076.0    337
